,City,city_geoid,state_geoid
3001,"Moreno Valley, CA",49270,6
3002,"Morgan Hill, CA",49278,6
3003,"Morongo Valley, CA",49348,6
3004,"Morro Bay, CA",49362,6
3005,"Moskowite Corner, CA",49432,6
3006,"Moss Beach, CA",49446,6
3007,"Moss Landing, CA",49488,6
3008,"Mountain Center, CA",49544,6
3009,"Mountain Gate, CA",49558,6
3010,"Mountain House, CA",49582,6
3011,"Mountain Meadows, CA",49592,6
3012,"Mountain Mesa, CA",49600,6
3013,"Mountain Ranch, CA",49628,6
3014,"Mountain View, CA",49651,6
3015,"Mountain View, CA",49670,6
3016,"Mountain View Acres, CA",49684,6
3017,"Mt. Bullion, CA",49726,6
3018,"Mount Hebron, CA",49768,6
3019,"Mount Hermon, CA",49796,6
3020,"Mount Laguna, CA",49810,6
3021,"Mount Shasta, CA",49852,6
3022,"Muir Beach, CA",49950,6
3023,"Murphys, CA",50034,6
3024,"Murrieta, CA",50076,6
3025,"Muscoy, CA",50132,6
3026,"Myers Flat, CA",50146,6
3027,"Myrtletown, CA",50188,6
3028,"Napa, CA",50258,6
3029,"National City, CA",50398,6
3030,"Needles, CA",50734,6
3031,"Nevada City, CA",50874,6
3032,"Newark, CA",50916,6
3033,"Newcastle, CA",51000,6
3034,"New Cuyama, CA",51028,6
3035,"Newell, CA",51042,6
3036,"Newman, CA",51140,6
3037,"New Pine Creek, CA",51168,6
3038,"Newport Beach, CA",51182,6
3039,"Nicasio, CA",51280,6
3040,"Nice, CA",51294,6
3041,"Nicolaus, CA",51336,6
3042,"Niland, CA",51392,6
3043,"Nipinnawasee, CA",51470,6
3044,"Nipomo, CA",51476,6
3045,"Norco, CA",51560,6
3046,"Nord, CA",51574,6
3047,"Norris Canyon, CA",51622,6
3048,"North Auburn, CA",51637,6
3049,"North Edwards, CA",51812,6
3050,"North El Monte, CA",51820,6
3051,"North Fair Oaks, CA",51840,6
3052,"North Fork, CA",51868,6
3053,"North Gate, CA",51890,6
3054,"North Highlands, CA",51924,6
3055,"North Lakeport, CA",51990,6
3056,"North Richmond, CA",52162,6
3057,"North San Juan, CA",52246,6
3058,"North Shore, CA",52302,6
3059,"North Tustin, CA",52379,6
3060,"Norwalk, CA",52526,6
3061,"Novato, CA",52582,6
3062,"Nubieber, CA",52610,6
3063,"Nuevo, CA",52624,6
3064,"Oakdale, CA",52694,6
3065,"Oak Glen, CA",52715,6
3066,"Oak Hills, CA",52760,6
3067,"Oakhurst, CA",52764,6
3068,"Oakland, CA",53000,6
3069,"Oakley, CA",53070,6
3070,"Oak Park, CA",53116,6
3071,"Oak Run, CA",53140,6
3072,"Oak Shores, CA",53160,6
3073,"Oak View, CA",53182,6
3074,"Oakville, CA",53196,6
3075,"Oasis, CA",53224,6
3076,"Occidental, CA",53266,6
3077,"Oceano, CA",53294,6
3078,"Oceanside, CA",53322,6
3079,"Ocotillo, CA",53378,6
3080,"Oildale, CA",53448,6
3081,"Ojai, CA",53476,6
3082,"Olancha, CA",53490,6
3083,"Olde Stockdale, CA",53503,6
3084,"Old Fig Garden, CA",53505,6
3085,"Old River, CA",53574,6
3086,"Old Station, CA",53602,6
3087,"Old Stine, CA",53603,6
3088,"Olivehurst, CA",53714,6
3089,"Ono, CA",53882,6
3090,"Ontario, CA",53896,6
3091,"Onyx, CA",53910,6
3092,"Orange, CA",53980,6
3093,"Orange Blossom, CA",53987,6
3094,"Orange Cove, CA",54008,6
3095,"Orangevale, CA",54092,6
3096,"Orcutt, CA",54120,6
3097,"Orick, CA",54218,6
3098,"Orinda, CA",54232,6
3099,"Orland, CA",54274,6
3100,"Orosi, CA",54372,6
3101,"Oroville, CA",54386,6
3102,"Oroville East, CA",54388,6
3103,"Oxnard, CA",54652,6
3104,"Pacheco, CA",54764,6
3105,"Pacifica, CA",54806,6
3106,"Pacific Grove, CA",54848,6
3107,"Pajaro, CA",55044,6
3108,"Pajaro Dunes, CA",55048,6
3109,"Pala, CA",55058,6
3110,"Palermo, CA",55086,6
3111,"Palmdale, CA",55156,6
3112,"Palm Desert, CA",55184,6
3113,"Palm Springs, CA",55254,6
3114,"Palo Alto, CA",55282,6
3115,"Palo Cedro, CA",55296,6
3116,"Palos Verdes Estates, CA",55380,6
3117,"Palo Verde, CA",55422,6
3118,"Panorama Heights, CA",55506,6
3119,"Paradise, CA",55520,6
3120,"Paradise, CA",55528,6
3121,"Paradise Park, CA",55604,6
3122,"Paramount, CA",55618,6
3123,"Parklawn, CA",55728,6
3124,"Parksdale, CA",55751,6
3125,"Parkway, CA",55800,6
3126,"Parkwood, CA",55842,6
3127,"Parlier, CA",55856,6
3128,"Pasadena, CA",56000,6
3129,"Pasatiempo, CA",56028,6
3130,"Paskenta, CA",56042,6
3131,"Patterson, CA",56112,6
3132,"Patterson Tract, CA",56120,6
3133,"Patton Village, CA",56140,6
3134,"Paxton, CA",56182,6
3135,"Paynes Creek, CA",56196,6
3136,"Pearsonville, CA",56294,6
3137,"Penngrove, CA",56476,6
3138,"Penn Valley, CA",56518,6
3139,"Penryn, CA",56546,6
3140,"Pepperdine University, CA",56598,6
3141,"Perris, CA",56700,6
3142,"Pescadero, CA",56756,6
3143,"Petaluma, CA",56784,6
3144,"Petaluma Center, CA",56786,6
3145,"Peters, CA",56798,6
3146,"Phelan, CA",56826,6
3147,"Phillipsville, CA",56854,6
3148,"Philo, CA",56868,6
3149,"Phoenix Lake, CA",56870,6
3150,"Pico Rivera, CA",56924,6
3151,"Piedmont, CA",56938,6
3152,"Pierpoint, CA",57011,6
3153,"Pike, CA",57036,6
3154,"Pine Canyon, CA",57070,6
3155,"Pine Flat, CA",57134,6
3156,"Pine Grove, CA",57148,6
3157,"Pine Hills, CA",57204,6
3158,"Pine Mountain Club, CA",57240,6
3159,"Pine Mountain Lake, CA",57244,6
3160,"Pine Valley, CA",57260,6
3161,"Pinole, CA",57288,6
3162,"Piñon Hills, CA",57302,6
3163,"Pioneer, CA",57330,6
3164,"Piru, CA",57372,6
3165,"Pismo Beach, CA",57414,6
3166,"Pittsburg, CA",57456,6
3167,"Pixley, CA",57512,6
3168,"Placentia, CA",57526,6
3169,"Placerville, CA",57540,6
3170,"Plainview, CA",57568,6
3171,"Planada, CA",57582,6
3172,"Platina, CA",57666,6
3173,"Pleasant Hill, CA",57764,6
3174,"Pleasanton, CA",57792,6
3175,"Pleasure Point, CA",57825,6
3176,"Plumas Eureka, CA",57828,6
3177,"Plumas Lake, CA",57829,6
3178,"Plymouth, CA",57834,6
3179,"Point Arena, CA",57876,6
3180,"Point Reyes Station, CA",57960,6
3181,"Pollock Pines, CA",58030,6
3182,"Pomona, CA",58072,6
3183,"Ponderosa, CA",58134,6
3184,"Poplar-Cotton Center, CA",58191,6
3185,"Port Costa, CA",58226,6
3186,"Porterville, CA",58240,6
3187,"Port Hueneme, CA",58296,6
3188,"Portola, CA",58352,6
3189,"Portola Valley, CA",58380,6
3190,"Posey, CA",58422,6
3191,"Poso Park, CA",58436,6
3192,"Post Mountain, CA",58456,6
3193,"Potomac Park, CA",58471,6
3194,"Potrero, CA",58478,6
3195,"Potter Valley, CA",58506,6
3196,"Poway, CA",58520,6
3197,"Prattville, CA",58618,6
3198,"Princeton, CA",58758,6
3199,"Proberta, CA",58814,6
3200,"Prunedale, CA",58870,6
3201,"Pumpkin Center, CA",58940,6
3202,"Quartz Hill, CA",59052,6
3203,"Quincy, CA",59080,6
3204,"Rackerby, CA",59115,6
3205,"Rail Road Flat, CA",59220,6
3206,"Rainbow, CA",59248,6
3207,"Raisin City, CA",59290,6
3208,"Ramona, CA",59346,6
3209,"Rancho Calaveras, CA",59426,6
3210,"Rancho Cordova, CA",59444,6
3211,"Rancho Cucamonga, CA",59451,6
3212,"Rancho Mirage, CA",59500,6
3213,"Rancho Mission Viejo, CA",59503,6
3214,"Rancho Murieta, CA",59506,6
3215,"Rancho Palos Verdes, CA",59514,6
3216,"Rancho San Diego, CA",59550,6
3217,"Rancho Santa Fe, CA",59584,6
3218,"Rancho Santa Margarita, CA",59587,6
3219,"Rancho Tehama Reserve, CA",59604,6
3220,"Randsburg, CA",59668,6
3221,"Red Bluff, CA",59892,6
3222,"Red Corral, CA",59896,6
3223,"Redcrest, CA",59906,6
3224,"Redding, CA",59920,6
3225,"Redlands, CA",59962,6
3226,"Redondo Beach, CA",60018,6
3227,"Redway, CA",60088,6
3228,"Redwood City, CA",60102,6
3229,"Redwood Valley, CA",60214,6
3230,"Reedley, CA",60242,6
3231,"Reliez Valley, CA",60279,6
3232,"Rexland Acres, CA",60370,6
3233,"Rialto, CA",60466,6
3234,"Richfield, CA",60592,6
3235,"Richgrove, CA",60606,6
3236,"Richmond, CA",60620,6
3237,"Richvale, CA",60662,6
3238,"Ridgecrest, CA",60704,6
3239,"Ridgecrest Heights, CA",60705,6
3240,"Ridgemark, CA",60706,6
3241,"Rio Dell, CA",60900,6
3242,"Rio del Mar, CA",60928,6
3243,"Rio Linda, CA",60942,6
3244,"Rio Oso, CA",60970,6
3245,"Rio Vista, CA",60984,6
3246,"Ripley, CA",61012,6
3247,"Ripon, CA",61026,6
3248,"Riverbank, CA",61068,6
3249,"Riverdale, CA",61096,6
3250,"Riverdale Park, CA",61106,6
3251,"Rivergrove, CA",61108,6
3252,"River Pines, CA",61124,6
3253,"Riverside, CA",62000,6
3254,"Robbins, CA",62168,6
3255,"Robinson Mill, CA",62200,6
3256,"Rocklin, CA",62364,6
3257,"Rodeo, CA",62490,6
3258,"Rodriguez Camp, CA",62496,6
3259,"Rohnert Park, CA",62546,6
3260,"Rolling Hills, CA",62602,6
3261,"Rolling Hills, CA",62625,6
3262,"Rolling Hills Estates, CA",62644,6
3263,"Rollingwood, CA",62700,6
3264,"Romoland, CA",62756,6
3265,"Rosamond, CA",62826,6
3266,"Rosedale, CA",62854,6
3267,"Rose Hills, CA",62860,6
3268,"Rosemead, CA",62896,6
3269,"Rosemont, CA",62910,6
3270,"Roseville, CA",62938,6
3271,"Ross, CA",62980,6
3272,"Rossmoor, CA",63050,6
3273,"Rough and Ready, CA",63106,6
3274,"Round Mountain, CA",63134,6
3275,"Round Valley, CA",63148,6
3276,"Rouse, CA",63168,6
3277,"Rowland Heights, CA",63218,6
3278,"Rumsey, CA",63302,6
3279,"Running Springs, CA",63316,6
3280,"Ruth, CA",63386,6
3281,"Rutherford, CA",63400,6
3282,"Sacramento, CA",64000,6
3283,"Sage, CA",64056,6
3284,"St. Helena, CA",64140,6
3285,"Salida, CA",64210,6
3286,"Salinas, CA",64224,6
3287,"Salmon Creek, CA",64252,6
3288,"Salton City, CA",64294,6
3289,"Salton Sea Beach, CA",64308,6
3290,"Salyer, CA",64378,6
3291,"Samoa, CA",64392,6
3292,"San Andreas, CA",64420,6
3293,"San Anselmo, CA",64434,6
3294,"San Antonio Heights, CA",64462,6
3295,"San Ardo, CA",64476,6
3296,"San Bernardino, CA",65000,6
3297,"San Bruno, CA",65028,6
3298,"San Buenaventura (Ventura), CA",65042,6
3299,"San Carlos, CA",65070,6
3300,"San Clemente, CA",65084,6
3301,"Sand City, CA",65112,6
3302,"San Diego, CA",66000,6
3303,"San Diego Country Estates, CA",66004,6
3304,"San Dimas, CA",66070,6
3305,"San Fernando, CA",66140,6
3306,"San Francisco, CA",67000,6
3307,"San Gabriel, CA",67042,6
3308,"Sanger, CA",67056,6
3309,"San Geronimo, CA",67070,6
3310,"San Jacinto, CA",67112,6
3311,"San Joaquin, CA",67126,6
3312,"San Jose, CA",68000,6
3313,"San Juan Bautista, CA",68014,6
3314,"San Juan Capistrano, CA",68028,6
3315,"San Leandro, CA",68084,6
3316,"San Lorenzo, CA",68112,6
3317,"San Lucas, CA",68140,6
3318,"San Luis Obispo, CA",68154,6
3319,"San Marcos, CA",68196,6
3320,"San Marino, CA",68224,6
3321,"San Martin, CA",68238,6
3322,"San Mateo, CA",68252,6
3323,"San Miguel, CA",68263,6
3324,"San Miguel, CA",68266,6
3325,"San Pablo, CA",68294,6
3326,"San Pasqual, CA",68308,6
3327,"San Rafael, CA",68364,6
3328,"San Ramon, CA",68378,6
3329,"San Simeon, CA",68434,6
3330,"Santa Ana, CA",69000,6
3331,"Santa Barbara, CA",69070,6
3332,"Santa Clara, CA",69084,6
3333,"Santa Clarita, CA",69088,6
3334,"Santa Cruz, CA",69112,6
3335,"Santa Fe Springs, CA",69154,6
3336,"Santa Margarita, CA",69182,6
3337,"Santa Maria, CA",69196,6
3338,"Santa Monica, CA",70000,6
3339,"Santa Nella, CA",70028,6
3340,"Santa Paula, CA",70042,6
3341,"Santa Rosa, CA",70098,6
3342,"Santa Rosa Valley, CA",70130,6
3343,"Santa Susana, CA",70140,6
3344,"Santa Venetia, CA",70154,6
3345,"Santa Ynez, CA",70182,6
3346,"Santee, CA",70224,6
3347,"Saranap, CA",70266,6
3348,"Saratoga, CA",70280,6
3349,"Saticoy, CA",70322,6
3350,"Sattley, CA",70336,6
3351,"Sausalito, CA",70364,6
3352,"Scotia, CA",70518,6
3353,"Scotts Valley, CA",70588,6
3354,"Seacliff, CA",70644,6
3355,"Seal Beach, CA",70686,6
3356,"Sea Ranch, CA",70712,6
3357,"Searles Valley, CA",70728,6
3358,"Seaside, CA",70742,6
3359,"Sebastopol, CA",70770,6
3360,"Seeley, CA",70798,6
3361,"Selma, CA",70882,6
3362,"Sequoia Crest, CA",70966,6
3363,"Sereno del Mar, CA",71000,6
3364,"Seville, CA",71078,6
3365,"Shafter, CA",71106,6
3366,"Shandon, CA",71134,6
3367,"Shasta, CA",71218,6
3368,"Shasta Lake, CA",71225,6
3369,"Shaver Lake, CA",71246,6
3370,"Shell Ridge, CA",71362,6
3371,"Shelter Cove, CA",71372,6
3372,"Sheridan, CA",71414,6
3373,"Shingle Springs, CA",71554,6
3374,"Shingletown, CA",71568,6
3375,"Shoshone, CA",71680,6
3376,"Sierra Brooks, CA",71774,6
3377,"Sierra City, CA",71778,6
3378,"Sierra Madre, CA",71806,6
3379,"Sierra Village, CA",71834,6
3380,"Sierraville, CA",71848,6
3381,"Signal Hill, CA",71876,6
3382,"Silverado, CA",71918,6
3383,"Silverado Resort, CA",71927,6
3384,"Silver City, CA",71932,6
3385,"Silver Lakes, CA",71964,6
3386,"Simi Valley, CA",72016,6
3387,"Sisquoc, CA",72086,6
3388,"Sky Valley, CA",72156,6
3389,"Sleepy Hollow, CA",72184,6
3390,"Smartsville, CA",72282,6
3391,"Smith Corner, CA",72338,6
3392,"Smith River, CA",72380,6
3393,"Snelling, CA",72408,6
3394,"Soda Bay, CA",72478,6
3395,"Soda Springs, CA",72492,6
3396,"Solana Beach, CA",72506,6
3397,"Soledad, CA",72520,6
3398,"Solvang, CA",72576,6
3399,"Somis, CA",72632,6
3400,"Sonoma, CA",72646,6
3401,"Sonoma State University, CA",72654,6
3402,"Sonora, CA",72674,6
3403,"Soquel, CA",72688,6
3404,"Soulsbyville, CA",72772,6
3405,"South Dos Palos, CA",72954,6
3406,"South El Monte, CA",72996,6
3407,"South Gate, CA",73080,6
3408,"South Lake Tahoe, CA",73108,6
3409,"South Monrovia Island, CA",73167,6
3410,"South Oroville, CA",73178,6
3411,"South Pasadena, CA",73220,6
3412,"South San Francisco, CA",73262,6
3413,"South San Gabriel, CA",73276,6
3414,"South San Jose Hills, CA",73290,6
3415,"South Taft, CA",73388,6
3416,"South Whittier, CA",73430,6
3417,"Spaulding, CA",73554,6
3418,"Spreckels, CA",73612,6
3419,"Spring Garden, CA",73654,6
3420,"Spring Valley, CA",73690,6
3421,"Spring Valley, CA",73696,6
3422,"Spring Valley Lake, CA",73700,6
3423,"Springville, CA",73710,6
3424,"Squaw Valley, CA",73794,6
3425,"Squirrel Mountain Valley, CA",73815,6
3426,"Stallion Springs, CA",73868,6
3427,"Stanford, CA",73906,6
3428,"Stanton, CA",73962,6
3429,"Stebbins, CA",74021,6
3430,"Stevenson Ranch, CA",74130,6
3431,"Stevinson, CA",74144,6
3432,"Stinson Beach, CA",74172,6
3433,"Stirling City, CA",74186,6
3434,"Stockton, CA",75000,6
3435,"Stones Landing, CA",75122,6
3436,"Stonyford, CA",75154,6
3437,"Stratford, CA",75252,6
3438,"Strathmore, CA",75280,6
3439,"Strawberry, CA",75315,6
3440,"Strawberry, CA",75322,6
3441,"Sugarloaf Saw Mill, CA",75592,6
3442,"Sugarloaf Village, CA",75596,6
3443,"Suisun City, CA",75630,6
3444,"Sultana, CA",75672,6
3445,"Summerland, CA",75714,6
3446,"Sunnyside, CA",75994,6
3447,"Sunnyside-Tahoe City, CA",76015,6
3448,"Sunny Slopes, CA",76040,6
3449,"Sunnyvale, CA",77000,6
3450,"Sunol, CA",77042,6
3451,"Sun Village, CA",77308,6
3452,"Susanville, CA",77364,6
3453,"Sutter, CA",77378,6
3454,"Sutter Creek, CA",77392,6
3455,"Swall Meadows, CA",77430,6
3456,"Taft, CA",77574,6
3457,"Taft Heights, CA",77588,6
3458,"Taft Mosswood, CA",77595,6
3459,"Tahoe Vista, CA",77700,6
3460,"Tahoma, CA",77728,6
3461,"Talmage, CA",77784,6
3462,"Tamalpais-Homestead Valley, CA",77805,6
3463,"Tancred, CA",77860,6
3464,"Tara Hills, CA",77924,6
3465,"Tarina, CA",77934,6
3466,"Tarpey Village, CA",77960,6
3467,"Taylorsville, CA",78008,6
3468,"Tecopa, CA",78050,6
3469,"Tehachapi, CA",78092,6
3470,"Tehama, CA",78106,6
3471,"Temecula, CA",78120,6
3472,"Temelec, CA",78126,6
3473,"Temescal Valley, CA",78138,6
3474,"Temple City, CA",78148,6
3475,"Templeton, CA",78162,6
3476,"Tennant, CA",78176,6
3477,"Terminous, CA",78232,6
3478,"Terra Bella, CA",78288,6
3479,"Teviston, CA",78336,6
3480,"Thermal, CA",78456,6
3481,"Thermalito, CA",78470,6
3482,"Thornton, CA",78568,6
3483,"Thousand Oaks, CA",78582,6
3484,"Thousand Palms, CA",78596,6
3485,"Three Rivers, CA",78638,6
3486,"Three Rocks, CA",78652,6
3487,"Tiburon, CA",78666,6
3488,"Timber Cove, CA",78715,6
3489,"Tipton, CA",78750,6
3490,"Tobin, CA",78792,6
3491,"Tomales, CA",78890,6
3492,"Tonyville, CA",78932,6
3493,"Tooleville, CA",78949,6
3494,"Topanga, CA",78960,6
3495,"Topaz, CA",79030,6
3496,"Toro Canyon, CA",79529,6
3497,"Torrance, CA",80000,6
3498,"Trabuco Canyon, CA",80210,6
3499,"Tracy, CA",80238,6
3500,"Tranquillity, CA",80266,6
3501,"Traver, CA",80280,6
3502,"Tres Pinos, CA",80364,6
3503,"Trinidad, CA",80448,6
3504,"Trinity Center, CA",80476,6
3505,"Trinity Village, CA",80483,6
3506,"Trona, CA",80515,6
3507,"Trowbridge, CA",80560,6
3508,"Truckee, CA",80588,6
3509,"Tulare, CA",80644,6
3510,"Tulelake, CA",80686,6
3511,"Tuolumne City, CA",80763,6
3512,"Tupman, CA",80784,6
3513,"Turlock, CA",80812,6
3514,"Tustin, CA",80854,6
3515,"Tuttle, CA",80882,6
3516,"Tuttletown, CA",80896,6
3517,"Twain, CA",80952,6
3518,"Twain Harte, CA",80966,6
3519,"Twentynine Palms, CA",80994,6
3520,"Twin Lakes, CA",81048,6
3521,"Twin Lakes, CA",81050,6
3522,"Ukiah, CA",81134,6
3523,"Union City, CA",81204,6
3524,"University of California-Davis, CA",81302,6
3525,"University of California-Merced, CA",81312,6
3526,"University of California-Santa Barbara, CA",81316,6
3527,"Upland, CA",81344,6
3528,"Upper Lake, CA",81358,6
3529,"Vacaville, CA",81554,6
3530,"Valinda, CA",81638,6
3531,"Vallecito, CA",81652,6
3532,"Vallejo, CA",81666,6
3533,"Valle Vista, CA",81708,6
3534,"Valley Acres, CA",81722,6
3535,"Valley Center, CA",81736,6
3536,"Valley Ford, CA",81778,6
3537,"Valley Home, CA",81792,6
3538,"Valley Ranch, CA",81869,6
3539,"Valley Springs, CA",81890,6
3540,"Valley Wells, CA",81925,6
3541,"Val Verde, CA",81967,6
3542,"Vandenberg AFB, CA",82072,6
3543,"Vandenberg Village, CA",82086,6
3544,"Verdi, CA",82334,6
3545,"Vernon, CA",82422,6
3546,"Victor, CA",82562,6
3547,"Victorville, CA",82590,6
3548,"View Park-Windsor Hills, CA",82667,6
3549,"Villa Park, CA",82744,6
3550,"Vina, CA",82786,6
3551,"Vincent, CA",82815,6
3552,"Vine Hill, CA",82842,6
3553,"Vineyard, CA",82852,6
3554,"Virginia Lakes, CA",82929,6
3555,"Visalia, CA",82954,6
3556,"Vista, CA",82996,6
3557,"Vista Santa Rosa, CA",83085,6
3558,"Volcano, CA",83094,6
3559,"Volta, CA",83108,6
3560,"Walker, CA",83262,6
3561,"Wallace, CA",83304,6
3562,"Walnut, CA",83332,6
3563,"Walnut Creek, CA",83346,6
3564,"Walnut Grove, CA",83374,6
3565,"Walnut Park, CA",83402,6
3566,"Warm Springs, CA",83460,6
3567,"Warner Valley, CA",83494,6
3568,"Wasco, CA",83542,6
3569,"Washington, CA",83570,6
3570,"Waterford, CA",83612,6
3571,"Waterloo, CA",83626,6
3572,"Watsonville, CA",83668,6
3573,"Waukena, CA",83724,6
3574,"Wautec, CA",83730,6
3575,"Wawona, CA",83766,6
3576,"Weaverville, CA",83794,6
3577,"Weed, CA",83850,6
3578,"Weedpatch, CA",83863,6
3579,"Weitchpec, CA",83906,6
3580,"Weldon, CA",83948,6
3581,"Weott, CA",84004,6
3582,"West Athens, CA",84116,6
3583,"West Bishop, CA",84120,6
3584,"West Carson, CA",84144,6
3585,"West Covina, CA",84200,6
3586,"West Goshen, CA",84345,6
3587,"Westhaven-Moonstone, CA",84385,6
3588,"West Hollywood, CA",84410,6
3589,"Westlake Village, CA",84438,6
3590,"Westley, CA",84480,6
3591,"West Menlo Park, CA",84536,6
3592,"Westminster, CA",84550,6
3593,"West Modesto, CA",84578,6
3594,"Westmont, CA",84592,6
3595,"Westmorland, CA",84606,6
3596,"West Park, CA",84680,6
3597,"West Point, CA",84732,6
3598,"West Puente Valley, CA",84774,6
3599,"West Rancho Dominguez, CA",84780,6
3600,"West Sacramento, CA",84816,6
3601,"Westside, CA",84863,6
3602,"West Whittier-Los Nietos, CA",84921,6
3603,"Westwood, CA",84928,6
3604,"Wheatland, CA",85012,6
3605,"Whitehawk, CA",85086,6
3606,"Whitewater, CA",85208,6
3607,"Whitley Gardens, CA",85222,6
3608,"Whitmore, CA",85250,6
3609,"Whittier, CA",85292,6
3610,"Wildomar, CA",85446,6
3611,"Wilkerson, CA",85551,6
3612,"Williams, CA",85586,6
3613,"Williams Canyon, CA",85587,6
3614,"Willits, CA",85600,6
3615,"Willowbrook, CA",85614,6
3616,"Willow Creek, CA",85642,6
3617,"Willows, CA",85684,6
3618,"Wilsonia, CA",85866,6
3619,"Wilton, CA",85880,6
3620,"Winchester, CA",85894,6
3621,"Windsor, CA",85922,6
3622,"Winter Gardens, CA",85992,6
3623,"Winterhaven, CA",86020,6
3624,"Winters, CA",86034,6
3625,"Winton, CA",86076,6
3626,"Wofford Heights, CA",86174,6
3627,"Woodacre, CA",86216,6
3628,"Woodbridge, CA",86230,6
3629,"Woodcrest, CA",86244,6
3630,"Woodlake, CA",86300,6
3631,"Woodland, CA",86328,6
3632,"Woodlands, CA",86380,6
3633,"Woodside, CA",86440,6
3634,"Woodville, CA",86482,6
3635,"Woodville Farm Labor Camp, CA",86489,6
3636,"Woody, CA",86496,6
3637,"Wrightwood, CA",86594,6
3638,"Yankee Hill, CA",86678,6
3639,"Yermo, CA",86720,6
3640,"Yettem, CA",86734,6
3641,"Yolo, CA",86804,6
3642,"Yorba Linda, CA",86832,6
3643,"Yosemite Lakes, CA",86878,6
3644,"Yosemite Valley, CA",86912,6
3645,"Yosemite West, CA",86916,6
3646,"Yountville, CA",86930,6
3647,"Yreka, CA",86944,6
3648,"Yuba City, CA",86972,6
3649,"Yucaipa, CA",87042,6
3650,"Yucca Valley, CA",87056,6
3651,"Zayante, CA",87090,6
3652,"Acres Green, CO",00320,8
3653,"Aetna Estates, CO",00620,8
3654,"Aguilar, CO",00760,8
3655,"Air Force Academy, CO",00870,8
3656,"Akron, CO",00925,8
3657,"Alamosa, CO",01090,8
3658,"Alamosa East, CO",01145,8
3659,"Allenspark, CO",01420,8
3660,"Alma, CO",01530,8
3661,"Alpine, CO",01640,8
3662,"Altona, CO",01740,8
3663,"Amherst, CO",01915,8
3664,"Antonito, CO",02355,8
3665,"Applewood, CO",02575,8
3666,"Arapahoe, CO",02850,8
3667,"Arboles, CO",02905,8
3668,"Aristocrat Ranchettes, CO",03015,8
3669,"Arriba, CO",03235,8
3670,"Arvada, CO",03455,8
3671,"Aspen, CO",03620,8
3672,"Aspen Park, CO",03730,8
3673,"Atwood, CO",03840,8
3674,"Ault, CO",03950,8
3675,"Aurora, CO",04000,8
3676,"Avon, CO",04110,8
3677,"Avondale, CO",04165,8
3678,"Bark Ranch, CO",04620,8
3679,"Basalt, CO",04935,8
3680,"Battlement Mesa, CO",05120,8
3681,"Bayfield, CO",05265,8
3682,"Bennett, CO",06090,8
3683,"Berkley, CO",06172,8
3684,"Berthoud, CO",06255,8
3685,"Bethune, CO",06530,8
3686,"Beulah Valley, CO",06602,8
3687,"Black Forest, CO",06970,8
3688,"Black Hawk, CO",07025,8
3689,"Blanca, CO",07190,8
3690,"Blende, CO",07245,8
3691,"Blue River, CO",07410,8
3692,"Blue Sky, CO",07420,8
3693,"Blue Valley, CO",07455,8
3694,"Bonanza, CO",07571,8
3695,"Bonanza Mountain Estates, CO",07580,8
3696,"Boone, CO",07795,8
3697,"Boulder, CO",07850,8
3698,"Bow Mar, CO",08070,8
3699,"Brandon, CO",08290,8
3700,"Branson, CO",08345,8
3701,"Breckenridge, CO",08400,8
3702,"Brick Center, CO",08530,8
3703,"Briggsdale, CO",08620,8
3704,"Brighton, CO",08675,8
3705,"Brook Forest, CO",08950,8
3706,"Brookside, CO",09115,8
3707,"Broomfield, CO",09280,8
3708,"Brush, CO",09555,8
3709,"Buena Vista, CO",10105,8
3710,"Burlington, CO",10600,8
3711,"Byers, CO",10985,8
3712,"Calhan, CO",11260,8
3713,"Campo, CO",11645,8
3714,"Cañon City, CO",11810,8
3715,"Capulin, CO",11975,8
3716,"Carbonate, CO",12030,8
3717,"Carbondale, CO",12045,8
3718,"Cascade-Chipita Park, CO",12325,8
3719,"Castle Pines, CO",12387,8
3720,"Castle Pines Village, CO",12393,8
3721,"Castle Rock, CO",12415,8
3722,"Cathedral, CO",12450,8
3723,"Catherine, CO",12460,8
3724,"Cattle Creek, CO",12470,8
3725,"Cedaredge, CO",12635,8
3726,"Centennial, CO",12815,8
3727,"Center, CO",12855,8
3728,"Central City, CO",12910,8
3729,"Chacra, CO",12945,8
3730,"Cheraw, CO",13460,8
3731,"Cherry Creek, CO",13590,8
3732,"Cherry Hills Village, CO",13845,8
3733,"Cheyenne Wells, CO",14175,8
3734,"Cimarron Hills, CO",14587,8
3735,"City of Creede, CO",14765,8
3736,"Clifton, CO",15165,8
3737,"Coal Creek, CO",15302,8
3738,"Coal Creek, CO",15330,8
3739,"Coaldale, CO",15440,8
3740,"Cokedale, CO",15550,8
3741,"Collbran, CO",15605,8
3742,"Colona, CO",15825,8
3743,"Colorado City, CO",15935,8
3744,"Colorado Springs, CO",16000,8
3745,"Columbine, CO",16110,8
3746,"Columbine Valley, CO",16385,8
3747,"Comanche Creek, CO",16465,8
3748,"Commerce City, CO",16495,8
3749,"Conejos, CO",16715,8
3750,"Cope, CO",17100,8
3751,"Copper Mountain, CO",17150,8
3752,"Cortez, CO",17375,8
3753,"Cotopaxi, CO",17485,8
3754,"Craig, CO",17760,8
3755,"Crawford, CO",17925,8
3756,"Crested Butte, CO",18310,8
3757,"Crestone, CO",18420,8
