Year,City,Industry,Qtr 1 Firms,Qtr 2 Firms,Qtr 3 Firms,Qtr 4 Firms,Annual Average Firms,Jan Employment,Feb Employment,Mar Employment,Apr Employment,May Employment,Jun Employment,Jul Employment,Aug Employment,Sep Employment,Oct Employment,Nov Employment,Dec Employment,Annual Average Employment,Qtr 1 Wages,Qtr 2 Wages,Qtr 3 Wages,Qtr 4 Wages,Total Annual Wages,Confidential
2007,Coachella,Manufacturing,6,6,11,11,9,522,518,518,510,512,505,524,517,530,522,526,538,520,5359033,6095312,5876484,7773371,25104200,
2007,Coachella,Wholesale Trade,5,5,11,10,8,176,164,167,148,162,166,176,183,182,178,179,180,172,2842651,1737015,3542761,1904540,10026967,
2007,Coachella,Retail Trade,39,39,56,58,48,998,1038,1041,1051,1056,1044,1227,1197,1195,1189,1175,1207,1118,6139861,6115167,7518628,7329482,27103138,
2007,Coachella,Transportation and Warehousing,5,5,11,11,8,63,68,62,65,66,66,75,82,74,75,114,117,77,684334,1091698,780107,882428,3438567,
2007,Coachella,Information,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Coachella,Finance and Insurance,4,5,7,7,6,23,21,22,25,27,31,55,56,56,52,53,52,39,157802,214712,384321,399167,1156002,
2007,Coachella,Real Estate and Rental and Leasing,10,10,15,14,12,43,46,51,48,50,53,57,65,65,55,71,74,57,323236,312511,430747,544387,1610881,
2007,Coachella,"Professional, Scientific, and Technical Services",1,1,6,6,4,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Coachella,Management of Companies and Enterprises,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Coachella,Administrative and Support and Waste Management and Remediation Services,5,5,9,9,7,13,13,13,11,14,12,15,16,16,17,18,20,15,76215,85639,84002,100046,345902,
2007,Coachella,Health Care and Social Assistance,12,12,16,17,14,97,101,112,100,100,102,94,95,98,104,104,105,101,419194,556065,415808,619450,2010517,
2007,Coachella,"Arts, Entertainment, and Recreation",.,.,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Coachella,Accommodation and Food Services,23,24,31,31,27,272,282,273,331,330,321,429,405,403,430,428,421,360,945215,1174638,1471672,1653838,5245363,
2007,Coachella,Other Services (except Public Administration),157,158,14,13,86,187,189,184,186,185,184,63,62,64,62,63,65,125,678376,706060,362285,404693,2151414,
2007,Coachella,Federal Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Coachella,Local Government,18,18,18,18,18,2343,2388,2395,2428,2407,2406,2433,2433,2431,2430,2441,2420,2413,30925465,27804139,25000699,27573383,111303686,
2007,Coachella,Not Elsewhere Classified,.,.,.,8,8,.,.,.,.,.,.,.,.,.,16,13,14,14,.,.,.,62215,62215,
2007,Desert Hot Spr,"Agriculture, Forestry, Fishing and Hunting",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Desert Hot Spr,"Mining, Quarrying, and Oil and Gas Extraction",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Desert Hot Spr,Utilities,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Desert Hot Spr,Construction,30,30,58,56,44,211,262,229,242,217,219,430,467,446,406,350,332,318,1833607,1799240,3394934,2935396,9963177,
2007,Desert Hot Spr,Manufacturing,3,3,3,4,3,6,6,7,7,8,8,8,9,9,15,9,13,9,61794,104154,81976,102688,350612,
2007,Desert Hot Spr,Wholesale Trade,2,2,4,4,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Desert Hot Spr,Retail Trade,28,27,34,36,31,447,456,456,443,451,459,498,522,515,499,519,504,481,2704910,2791405,3076758,3198736,11771809,
2007,Desert Hot Spr,Transportation and Warehousing,5,5,8,8,7,24,28,29,23,28,33,37,41,38,33,36,32,32,160331,183655,271990,259240,875216,
2007,Desert Hot Spr,Information,3,3,3,3,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Desert Hot Spr,Finance and Insurance,11,11,14,15,13,74,72,64,51,64,63,93,93,89,89,96,96,79,610947,533211,708123,720475,2572756,
2007,Desert Hot Spr,Real Estate and Rental and Leasing,14,14,28,28,21,59,56,50,62,58,54,102,87,102,108,111,113,80,426766,445475,702856,955960,2531057,
2007,Desert Hot Spr,"Professional, Scientific, and Technical Services",9,9,9,9,9,25,29,26,20,14,15,29,30,27,34,38,45,28,122098,74080,217203,235323,648704,
2007,Desert Hot Spr,Administrative and Support and Waste Management and Remediation Services,13,13,20,21,17,51,73,75,78,88,61,100,80,83,99,105,80,81,301201,302036,466861,535023,1605121,
2007,Desert Hot Spr,Health Care and Social Assistance,27,27,31,32,29,239,241,241,253,256,260,250,252,268,294,294,312,263,1763531,1796657,1721847,1897676,7179711,
2007,Desert Hot Spr,"Arts, Entertainment, and Recreation",2,2,4,3,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Desert Hot Spr,Accommodation and Food Services,25,25,32,32,29,534,554,562,546,507,495,509,487,488,505,511,491,516,1969990,1815115,1729943,1828821,7343869,
2007,Desert Hot Spr,Other Services (except Public Administration),172,184,19,19,99,168,169,167,173,176,179,38,38,65,65,64,59,113,537345,526863,292374,296607,1653189,
2007,Desert Hot Spr,Federal Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Desert Hot Spr,Local Government,8,8,8,8,8,663,660,664,652,662,661,679,684,676,696,695,696,674,10921933,9015520,6017962,7321659,33277074,
2007,Desert Hot Spr,Not Elsewhere Classified,.,.,.,12,12,.,.,.,.,.,.,.,.,.,20,18,20,19,.,.,.,538210,538210,
2007,Indian Wells,Construction,7,7,13,13,10,33,34,37,40,39,34,42,47,46,45,38,37,39,422273,496534,879646,1072785,2871238,
2007,Indian Wells,Manufacturing,1,1,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Indian Wells,Wholesale Trade,3,3,8,8,6,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Indian Wells,Retail Trade,11,11,16,16,14,45,46,49,47,43,43,54,49,47,57,58,61,50,227070,206797,325007,264064,1022938,
2007,Indian Wells,Information,1,1,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Indian Wells,Finance and Insurance,10,10,18,18,14,106,105,107,116,115,113,188,184,183,178,180,180,146,5258997,3383370,5092007,4868047,18602421,
2007,Indian Wells,Real Estate and Rental and Leasing,12,12,21,22,17,65,61,60,69,69,68,80,83,87,111,81,81,76,649494,686304,879896,1002668,3218362,
2007,Indian Wells,"Professional, Scientific, and Technical Services",36,36,51,52,44,144,146,144,140,144,143,165,162,166,169,160,166,154,2167199,2367913,2816844,4727337,12079293,
2007,Indian Wells,Administrative and Support and Waste Management and Remediation Services,10,10,11,11,11,153,147,150,147,162,163,73,70,72,70,75,71,113,1228755,1292910,575699,586324,3683688,
2007,Indian Wells,Health Care and Social Assistance,16,16,24,24,20,102,104,105,109,108,112,151,138,138,139,144,145,125,1360332,1595271,1726043,2572189,7253835,
2007,Indian Wells,"Arts, Entertainment, and Recreation",8,8,13,12,10,1020,1030,1050,995,936,604,693,664,670,774,1236,1234,909,9226512,8271034,6294071,9676400,33468017,
2007,Indian Wells,Accommodation and Food Services,12,12,16,16,14,1536,1595,1606,1601,1619,1576,2372,2386,2475,2643,2814,2848,2089,12894258,10911390,15734737,16744079,56284464,
2007,Indian Wells,Other Services (except Public Administration),28,28,36,38,33,125,128,127,127,125,118,130,129,132,133,138,138,129,924481,968796,1001316,1234560,4129153,
2007,Indian Wells,Local Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Indian Wells,Not Elsewhere Classified,.,.,.,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Indio,"Agriculture, Forestry, Fishing and Hunting",16,16,19,20,18,1090,561,1025,1270,1333,2612,1786,1612,1363,1250,983,1492,1365,4536697,8951401,7858967,5864586,27211651,
2007,Indio,"Mining, Quarrying, and Oil and Gas Extraction",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Indio,Utilities,1,1,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Indio,Construction,131,133,207,202,168,3836,3841,3796,3811,4065,4099,3266,3297,3305,3213,3064,2974,3547,40382960,36057271,32267902,32508579,141216712,
2007,Indio,Manufacturing,19,19,35,35,27,680,642,637,685,707,732,787,759,761,657,649,640,695,3998239,5355124,5848521,5380704,20582588,
2007,Indio,Wholesale Trade,32,33,48,49,41,358,361,366,356,377,381,566,567,553,533,521,514,454,4163097,6335483,6137369,6745558,23381507,
2007,Indio,Retail Trade,109,111,155,155,133,1705,1729,1766,1795,1919,1917,2500,2466,2466,2426,2669,2724,2174,13431537,14833439,18459885,19549816,66274677,
2007,Indio,Transportation and Warehousing,12,12,27,27,20,33,31,33,31,36,65,94,95,93,108,110,104,69,299423,598854,954703,1035704,2888684,
2007,Indio,Information,4,4,6,7,5,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Indio,Finance and Insurance,21,21,41,43,32,140,141,146,146,149,154,252,248,241,237,240,241,195,1674357,1577448,2433633,2430756,8116194,
2007,Indio,Real Estate and Rental and Leasing,35,35,67,67,51,476,474,484,477,482,473,619,601,609,612,625,624,546,3574904,3778407,5304548,4966347,17624206,
2007,Indio,"Professional, Scientific, and Technical Services",62,63,83,80,72,445,478,473,471,485,457,549,531,539,484,473,462,487,4194997,4440912,4844051,4323737,17803697,
2007,Indio,Management of Companies and Enterprises,2,3,4,4,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Indio,Administrative and Support and Waste Management and Remediation Services,60,62,113,111,87,1239,1211,1236,1147,1183,1320,2151,2168,2172,2097,2049,1973,1662,6080917,6517401,13133764,12685630,38417712,
2007,Indio,Educational Services,8,8,11,11,10,138,139,137,138,146,146,117,112,124,153,156,146,138,982995,1013470,948087,1105585,4050137,
2007,Indio,Health Care and Social Assistance,80,83,102,107,93,732,746,748,753,861,896,969,993,998,1007,1012,1021,895,6561571,7189690,8617361,11191377,33559999,
2007,Indio,"Arts, Entertainment, and Recreation",10,10,13,14,12,289,352,296,271,266,199,196,187,228,249,278,293,259,2476800,2020902,1635564,2229004,8362270,
2007,Indio,Accommodation and Food Services,67,68,109,113,89,1076,1075,1089,1073,1122,1059,1434,1413,1467,1507,1597,1565,1290,4523218,4372166,5461866,6114822,20472072,
2007,Indio,Other Services (except Public Administration),300,314,72,75,190,719,730,723,727,722,720,564,572,576,607,616,625,658,4222164,4260647,4100907,4304846,16888564,
2007,Indio,Federal Government,4,4,4,4,4,224,222,229,229,228,233,107,106,107,105,109,106,167,3726599,4306757,1306044,1542957,10882357,
2007,Indio,State Government,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Indio,Local Government,27,27,28,28,28,2558,2578,2592,2589,2598,2651,2802,2768,2747,2783,2780,2770,2685,38296879,35001677,25164929,31660546,130124031,
2007,Indio,Not Elsewhere Classified,1,1,1,43,12,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,La Quinta,"Agriculture, Forestry, Fishing and Hunting",7,7,9,9,8,49,45,46,58,57,67,63,55,53,112,128,161,75,299765,320949,399670,564309,1584693,
2007,La Quinta,Construction,56,57,113,115,85,868,888,891,831,840,868,1034,1047,1046,1059,1061,1044,956,7575518,7177084,9492558,10877009,35122169,
2007,La Quinta,Manufacturing,4,4,7,7,6,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,La Quinta,Wholesale Trade,12,12,19,20,16,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,La Quinta,Retail Trade,59,61,92,91,76,2610,2600,2616,2558,2565,2528,3053,3013,3068,3050,3170,3197,2836,16780038,16653601,18753581,20878911,73066131,
2007,La Quinta,Transportation and Warehousing,4,4,4,4,4,18,19,23,14,18,15,12,13,14,20,19,18,17,132987,113814,87978,128494,463273,
2007,La Quinta,Information,2,3,8,7,5,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,La Quinta,Finance and Insurance,22,22,36,38,30,111,111,108,111,110,106,175,170,171,172,172,165,140,1918308,1439678,2068105,1806136,7232227,
2007,La Quinta,Real Estate and Rental and Leasing,36,35,57,57,46,97,102,113,94,98,105,127,124,127,127,129,130,114,1013221,1115512,1469014,1500699,5098446,
2007,La Quinta,"Professional, Scientific, and Technical Services",52,54,83,84,68,270,285,292,299,272,282,788,785,792,876,959,946,571,2931724,2846256,6998873,8686411,21463264,
2007,La Quinta,Management of Companies and Enterprises,1,1,.,.,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,La Quinta,Administrative and Support and Waste Management and Remediation Services,35,35,46,47,41,285,282,292,288,287,306,315,322,323,312,332,361,309,1982066,1944625,3124218,3707663,10758572,
2007,La Quinta,Educational Services,5,5,7,8,6,39,38,33,32,28,33,46,47,47,39,47,36,39,257678,222396,243312,282186,1005572,
2007,La Quinta,Health Care and Social Assistance,27,28,43,46,36,146,147,154,155,151,146,235,231,225,232,232,234,191,1220841,1274021,2598562,3278495,8371919,
2007,La Quinta,"Arts, Entertainment, and Recreation",9,9,13,13,11,453,455,460,446,437,329,325,317,320,331,472,482,402,3683826,3657258,2528983,4017967,13888034,
2007,La Quinta,Accommodation and Food Services,30,32,50,53,41,3537,3656,3660,3680,3690,3601,3853,3887,3890,4015,4224,4255,3829,25882389,26682732,23131261,29705360,105401742,
2007,La Quinta,Other Services (except Public Administration),61,61,38,40,50,239,254,259,260,251,238,247,239,243,241,251,254,248,1455193,1496717,1553325,1737787,6243022,
2007,La Quinta,Federal Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,La Quinta,Local Government,9,9,12,12,11,2079,2084,2087,2139,2141,2141,1889,1884,1876,2019,2023,2027,2032,24804668,21934580,14622741,19428704,80790693,
2007,La Quinta,Not Elsewhere Classified,.,1,1,38,13,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Palm Desert,"Agriculture, Forestry, Fishing and Hunting",3,3,4,4,4,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Palm Desert,"Mining, Quarrying, and Oil and Gas Extraction",1,1,.,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Palm Desert,Utilities,.,.,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Palm Desert,Construction,183,185,298,299,241,2803,2904,2917,2876,2774,2714,3520,3502,3444,3437,3501,3332,3144,29103036,32337110,36546266,38645800,136632212,
2007,Palm Desert,Manufacturing,36,36,54,55,45,377,376,369,373,371,379,501,498,490,504,547,537,444,3325671,3451257,4394297,5228484,16399709,
2007,Palm Desert,Wholesale Trade,49,51,91,88,70,316,319,322,326,318,314,549,535,550,554,557,572,436,3982830,3971658,6284569,7342126,21581183,
2007,Palm Desert,Retail Trade,254,259,375,378,317,4967,4760,4699,4662,4575,4527,4642,4629,4825,5137,5632,5816,4906,32616594,30492033,32634377,37093342,132836346,
2007,Palm Desert,Transportation and Warehousing,10,10,13,13,12,248,246,253,245,250,244,211,217,213,249,250,233,238,1394347,1478792,1251194,1434493,5558826,
2007,Palm Desert,Information,22,22,30,32,27,828,834,846,871,885,886,932,939,955,986,993,973,911,9973344,8657862,10556917,10103381,39291504,
2007,Palm Desert,Finance and Insurance,71,71,141,142,106,680,670,684,719,724,732,1190,1168,1151,1144,1125,1109,925,14439323,12352702,18773571,18376464,63942060,
2007,Palm Desert,Real Estate and Rental and Leasing,90,93,140,141,116,453,446,433,427,458,455,654,657,666,671,707,722,562,4217639,5038937,6634459,7562357,23453392,
2007,Palm Desert,"Professional, Scientific, and Technical Services",201,205,284,298,247,1023,1031,1030,1024,1005,981,1343,1362,1362,1419,1436,1465,1207,27899968,15101078,17968593,25056983,86026622,
2007,Palm Desert,Management of Companies and Enterprises,3,3,7,7,5,57,55,58,57,59,57,90,90,92,93,95,96,75,422941,435034,1210384,1281420,3349779,
2007,Palm Desert,Administrative and Support and Waste Management and Remediation Services,94,96,138,135,116,2144,2157,2296,2127,2160,2180,3341,3341,3362,3435,3403,3337,2774,13956134,14981669,22484096,23019254,74441153,
2007,Palm Desert,Educational Services,16,17,21,21,19,144,139,144,150,150,146,182,166,209,198,209,213,171,1054611,1134159,1290980,1514015,4993765,
2007,Palm Desert,Health Care and Social Assistance,149,149,186,186,168,3999,4101,4163,4162,4151,4203,4527,4518,4481,4557,4583,4588,4336,49283404,46727591,54263250,53846690,204120935,
2007,Palm Desert,"Arts, Entertainment, and Recreation",34,34,45,46,40,1771,1833,1892,1869,1760,1525,1273,1218,1232,1463,1829,1826,1624,13101354,12353604,9892974,13582430,48930362,
2007,Palm Desert,Accommodation and Food Services,106,112,173,173,141,4914,4963,5105,5118,5113,4915,5291,5157,5327,5584,5833,5952,5273,29845619,28315964,27192164,30422842,115776589,
2007,Palm Desert,Other Services (except Public Administration),164,167,170,174,169,1951,1987,1998,1973,1942,1882,2034,1982,2067,1930,1940,1913,1967,12956906,12778366,12736524,13396705,51868501,
2007,Palm Desert,Federal Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Palm Desert,Local Government,10,10,11,11,11,1461,1462,1463,1418,1419,1417,1430,1433,1426,1507,1507,1511,1455,22376682,18846355,13170280,17879524,72272841,
2007,Palm Desert,Not Elsewhere Classified,.,1,1,57,20,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Palm Springs,"Agriculture, Forestry, Fishing and Hunting",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Palm Springs,"Mining, Quarrying, and Oil and Gas Extraction",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Palm Springs,Utilities,1,1,3,3,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Palm Springs,Construction,78,80,135,135,107,1279,1257,1261,1232,1238,1214,1504,1494,1501,1498,1468,1425,1364,13607832,14122675,16611526,18820936,63162969,
2007,Palm Springs,Manufacturing,18,18,28,27,23,249,261,266,254,253,243,279,284,280,279,274,292,268,1935286,2503862,2330323,2511661,9281132,
2007,Palm Springs,Wholesale Trade,34,35,56,57,46,183,181,186,174,184,183,355,344,361,346,339,323,263,2137506,1905281,3584782,3758530,11386099,
2007,Palm Springs,Retail Trade,105,106,176,173,140,1506,1527,1572,1561,1585,1541,1985,1967,1890,1901,1960,1967,1747,11847441,11873798,14305069,14572320,52598628,
2007,Palm Springs,Transportation and Warehousing,21,21,37,35,29,1024,1004,1025,1630,1720,1824,2090,2095,2152,2263,2347,2414,1799,8725108,13862276,16777119,21823294,61187797,
2007,Palm Springs,Information,22,22,39,38,30,825,803,797,795,797,783,956,951,957,942,949,941,875,9394812,8232004,10592312,9930345,38149473,
2007,Palm Springs,Finance and Insurance,43,43,88,84,65,266,266,269,255,265,251,520,524,519,508,508,504,388,3134060,2808684,6200883,7967126,20110753,
2007,Palm Springs,Real Estate and Rental and Leasing,72,73,127,126,100,570,577,581,593,592,596,787,788,780,796,770,792,685,4240362,4721030,7512661,7087226,23561279,
2007,Palm Springs,"Professional, Scientific, and Technical Services",98,102,167,167,134,497,531,531,548,527,525,693,693,693,695,695,712,612,7305444,7246986,9262350,10996543,34811323,
2007,Palm Springs,Management of Companies and Enterprises,2,2,4,4,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Palm Springs,Administrative and Support and Waste Management and Remediation Services,52,52,76,78,65,752,756,728,730,707,699,859,838,830,821,867,780,781,5440960,5357047,6312701,6779742,23890450,
2007,Palm Springs,Educational Services,5,5,13,12,9,80,92,98,98,105,105,87,82,113,138,138,134,106,493697,554237,645660,768469,2462063,
2007,Palm Springs,Health Care and Social Assistance,175,177,220,224,199,3806,3837,3822,3830,3864,3897,4130,4134,4125,4214,4246,4217,4010,52158287,48814801,53569968,58271044,212814100,
2007,Palm Springs,"Arts, Entertainment, and Recreation",26,26,40,42,34,420,400,553,597,582,559,730,726,687,655,678,689,606,3075376,4739271,4594602,4681769,17091018,
2007,Palm Springs,Accommodation and Food Services,131,134,216,225,177,3270,3326,3370,3380,3317,3212,4111,4005,4123,4350,4557,4526,3796,18414925,18382917,20656358,22751894,80206094,
2007,Palm Springs,Other Services (except Public Administration),217,220,136,143,179,625,634,626,634,641,613,617,604,623,649,665,667,633,3641096,3913560,3926866,4489342,15970864,
2007,Palm Springs,Federal Government,7,7,6,6,7,205,208,203,200,200,198,201,202,202,197,203,202,202,2915419,3065995,2883783,3367703,12232900,
2007,Palm Springs,State Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Palm Springs,Local Government,24,24,26,26,25,3129,3123,3104,3220,3211,3245,3145,3126,3172,3273,3297,3300,3195,36984101,36059695,30995116,34396526,138435438,
2007,Palm Springs,Not Elsewhere Classified,.,.,.,46,46,.,.,.,.,.,.,.,.,.,67,74,74,72,.,.,.,645282,645282,
2007,Rancho Mirage,"Agriculture, Forestry, Fishing and Hunting",.,.,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Rancho Mirage,Construction,21,21,38,40,30,174,178,192,190,185,181,325,317,294,293,288,298,243,1889043,1908292,3773688,3015932,10586955,
2007,Rancho Mirage,Manufacturing,5,5,8,7,6,18,18,20,19,18,19,46,47,47,16,15,18,25,168279,174353,344149,83216,769997,
2007,Rancho Mirage,Wholesale Trade,4,4,17,15,10,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Rancho Mirage,Retail Trade,44,45,75,73,59,1062,1054,1023,1048,1035,1033,1095,1101,1066,1090,1150,1167,1077,10116768,9918474,9300430,11036021,40371693,
2007,Rancho Mirage,Transportation and Warehousing,2,2,1,1,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Rancho Mirage,Information,12,12,11,10,11,171,170,173,173,177,190,161,156,134,131,139,143,160,1417860,1649411,1179661,780984,5027916,
2007,Rancho Mirage,Finance and Insurance,26,26,42,45,35,97,106,105,109,103,103,186,182,175,180,193,188,144,1201517,1162043,2540839,2664116,7568515,
2007,Rancho Mirage,Real Estate and Rental and Leasing,22,24,48,47,35,95,98,100,100,98,100,106,105,100,104,111,113,103,1030848,956786,1293224,1229506,4510364,
2007,Rancho Mirage,"Professional, Scientific, and Technical Services",52,52,79,81,66,876,907,901,925,930,911,598,568,590,592,593,597,749,10656771,11686347,9347537,11211782,42902437,
2007,Rancho Mirage,Management of Companies and Enterprises,.,.,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Rancho Mirage,Administrative and Support and Waste Management and Remediation Services,18,18,34,35,26,285,285,286,295,295,304,418,404,386,437,423,417,353,4784783,3040258,3279159,3678147,14782347,
2007,Rancho Mirage,Educational Services,4,4,6,6,5,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Rancho Mirage,Health Care and Social Assistance,147,148,168,171,159,1532,1526,1513,1552,1554,1549,1974,1967,1966,2001,1921,1935,1749,20002674,21516187,29063301,33261887,103844049,
2007,Rancho Mirage,"Arts, Entertainment, and Recreation",14,14,23,23,19,1004,1006,1006,990,908,620,674,658,660,723,1096,1097,870,8256615,6819422,5533048,8218409,28827494,
2007,Rancho Mirage,Accommodation and Food Services,39,40,65,64,52,2113,2139,2168,2147,2119,2053,2311,2304,2344,2443,2499,2514,2263,12731764,13321032,12258406,13907523,52218725,
2007,Rancho Mirage,Other Services (except Public Administration),68,69,85,83,76,288,284,284,291,285,278,304,296,302,288,320,330,296,2311783,2164534,2312427,2742531,9531275,
2007,Rancho Mirage,Federal Government,2,2,3,3,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Rancho Mirage,Local Government,3,3,3,3,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2007,Rancho Mirage,Not Elsewhere Classified,.,.,.,27,27,.,.,.,.,.,.,.,.,.,27,27,27,27,.,.,.,459638,459638,
2008,Cathedral City,Utilities,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2008,Cathedral City,Construction,127,124,127,129,127,1484,1418,1426,938,890,835,816,842,866,827,755,766,989,12254993,9719824,7592938,7512225,37079980,
2008,Cathedral City,Manufacturing,16,17,16,16,16,175,179,170,175,177,162,178,179,179,179,175,184,176,1715664,1841728,1591449,1684467,6833308,
2008,Cathedral City,Wholesale Trade,30,31,29,27,29,125,125,124,143,143,141,139,131,130,122,120,121,130,1287879,1391322,1236772,1203382,5119355,
2008,Cathedral City,Retail Trade,131,132,130,137,133,2900,2856,2821,2813,2773,2728,2658,2641,2627,2645,2626,2699,2732,23530598,23123572,20501310,21043963,88199443,
2008,Cathedral City,Transportation and Warehousing,7,6,6,6,6,38,40,42,34,33,33,33,31,30,30,30,30,34,305462,290144,264602,370465,1230673,
2008,Cathedral City,Information,10,10,10,9,10,144,148,144,149,147,147,150,145,147,131,131,128,143,885559,1049027,911871,952776,3799233,
